id	orgName
ttu_453_org_0	army
ttu_453_org_1	Arcadian University
ttu_453_org_2	PMC
ttu_453_org_3	Pennsylvania Military College
ttu_453_org_4	PMC
ttu_453_org_5	Pennsylvania Military College
ttu_453_org_6	University of Pennsylvania
ttu_453_org_7	army
ttu_453_org_8	army
ttu_453_org_9	Catholic Relief Services
ttu_453_org_10	Catholic Relief Services
ttu_453_org_11	army
ttu_453_org_12	army
ttu_453_org_13	PMC
ttu_453_org_14	Corps Candidates
ttu_453_org_15	General Moore
ttu_453_org_16	church
ttu_453_org_17	US News
ttu_453_org_18	1st Cav
ttu_453_org_19	Cami
ttu_453_org_20	Vietnam Archive
